book_name,chapter,verse,emphatic_ratio,absolute_ratio,function_words_ratio,lexical_diversity,verb_ratio,passive_voice_ratio,plural_ratio,line_length,avg_word_len,v_then_noun_ratio,v_then_prep_ratio,prediction_score,predicted_dialect
TgO_Genesis,1,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,2.375,0.0,0.0,0.88718,Yerushalmi
TgO_Genesis,1,2,0.0,0.0,0.0,0.6667,0.0,0.0,0.0,15.0,3.3125,0.0,0.0,0.95783144,Yerushalmi
TgO_Genesis,1,3,0.0,0.0,0.0,0.6667,0.0,0.0,0.0,6.0,2.5714,0.0,0.0,0.52504134,Yerushalmi
TgO_Genesis,1,4,0.0,0.0,0.0,0.6667,0.0,0.0,0.0,12.0,2.6154,0.0,0.0,0.8922812,Yerushalmi
TgO_Genesis,1,5,0.0,0.0,0.0,0.7692,0.0,0.0,0.0,13.0,2.6429,0.0,0.0,0.9385465,Yerushalmi
TgO_Genesis,1,6,0.0,0.0,0.0,0.7273,0.0,0.0,0.0,11.0,2.8333,0.0,0.0,0.8744153,Yerushalmi
TgO_Genesis,1,7,0.0,0.0,0.0,0.625,0.0,0.0,0.0,16.0,3.1176,0.0,0.0,0.9651881,Yerushalmi
TgO_Genesis,1,8,0.0,0.0,0.0,0.8,0.0,0.0,0.0,10.0,2.7273,0.0,0.0,0.8570557,Yerushalmi
TgO_Genesis,1,9,0.0,0.0,0.0,0.8333,0.0,0.0,0.0,12.0,2.9231,0.0,0.0,0.933834,Yerushalmi
TgO_Genesis,1,10,0.0,0.0,0.0,0.7692,0.0,0.0,0.0,13.0,2.7143,0.0,0.0,0.93902683,Yerushalmi
TgO_Genesis,1,11,0.0,0.0,0.0,0.7143,0.0,0.0,0.0,21.0,3.2727,0.0,0.0,0.9744114,Yerushalmi
TgO_Genesis,1,12,0.0,0.0,0.0,0.6842,0.0,0.0,0.0,19.0,3.2,0.0,0.0,0.97462,Yerushalmi
TgO_Genesis,1,13,0.0,0.0,0.0,0.8333,0.0,0.0,0.0,6.0,2.5714,0.0,0.0,0.66558635,Yerushalmi
TgO_Genesis,1,14,0.0,0.0,0.0,0.6667,0.0,0.0,0.0,18.0,2.5789,0.0,0.0,0.9823493,Yerushalmi
