masekhet,page,side,line,target,emphatic_ratio,absolute_ratio,function_words_ratio,lexical_diversity,verb_ratio,passive_voice_ratio,plural_ratio,line_length,avg_word_len,v_then_noun_ratio,v_then_prep_ratio
0,000,0,00,Bavli,0.1538,0.0,0.2308,0.5385,0.3077,0.0,0.0,13.0,3.7692,0.0,0.0
0000000,00,a,00,Yerushalmi,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,4.0,0.0,0.0
5330001,02,a,30,Yerushalmi,0.4,0.0,0.8,0.8,0.6,0.0,0.5,5.0,4.2,0.0,0.3333
5330001,02,a,31,Yerushalmi,0.25,0.25,0.5,1.0,0.25,0.0,0.0,4.0,4.0,0.0,0.0
5330001,02,a,32,Yerushalmi,0.3333,0.0,0.2222,0.8889,0.4444,0.1111,0.6667,9.0,5.4444,0.25,0.0
5330001,02,a,33,Yerushalmi,0.1429,0.0,0.8571,1.0,0.5714,0.0,0.0,7.0,3.8571,0.5,0.0
5330001,02,b,02,Yerushalmi,0.0,0.0,0.6667,0.5,0.6667,0.0,0.0,3.0,4.3333,0.0,0.5
5330001,02,b,09,Yerushalmi,0.3333,0.0,0.0,0.5,1.3333,0.3333,0.0,3.0,4.0,0.0,0.0
5330001,02,b,12,Yerushalmi,0.0,0.2,0.0,1.0,0.4,0.0,0.0,5.0,3.2,0.0,0.0
5330001,02,b,20,Yerushalmi,0.0,0.0,1.0,0.5,0.6667,0.0,0.0,3.0,4.6667,0.0,0.0
5330001,02,b,21,Yerushalmi,0.4,0.0,0.6,0.7,0.7,0.2,0.25,10.0,5.4,0.4286,0.0
5330001,02,b,22,Yerushalmi,0.0,0.2308,0.3846,1.0,0.7692,0.0769,0.3333,13.0,4.3846,0.2,0.2
5330001,02,b,23,Yerushalmi,1.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,6.0,0.0,0.0
5330001,02,b,24,Yerushalmi,0.0,0.4444,0.6667,0.6667,0.4444,0.0,0.0,9.0,3.4444,0.0,0.25
5330001,02,b,28,Yerushalmi,0.0,0.0,0.3333,0.5,1.0,0.0,0.0,3.0,3.6667,0.0,0.0
5330001,02,b,31,Yerushalmi,0.0,0.0,1.3333,0.5,1.0,0.0,0.0,3.0,4.3333,0.0,0.0
5330001,02,b,32,Yerushalmi,0.0,0.0,0.8,0.8,0.8,0.0,0.0,10.0,4.1,0.0,0.0
5330001,02,b,36,Yerushalmi,0.0,0.0,0.125,0.875,0.75,0.0,0.0,8.0,3.125,0.1667,0.0
5330001,02,b,37,Yerushalmi,0.0,0.0,0.2857,0.4286,0.2143,0.0714,0.0,14.0,3.6429,0.0,0.0
5330001,02,c,01,Yerushalmi,0.0,0.0,0.3333,0.8333,0.8333,0.0,0.0,12.0,2.8333,0.1,0.1
5330001,02,c,02,Yerushalmi,0.0,0.0,0.5,0.875,0.75,0.0,0.0,8.0,3.625,0.1667,0.3333
5330001,02,c,03,Yerushalmi,0.0,0.0,0.5,0.5,1.0,0.0,0.0,2.0,4.5,0.0,0.0
5330001,02,c,05,Yerushalmi,0.0,0.25,0.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0
5330001,02,c,06,Yerushalmi,0.0,0.0,0.2143,0.7143,0.7143,0.0,0.0,14.0,3.6429,0.1,0.2
5330001,02,c,07,Yerushalmi,0.1429,0.0,0.2857,0.5714,0.4286,0.0,0.0,7.0,2.8571,0.3333,0.0
5330001,02,c,08,Yerushalmi,0.0,0.0,0.5,1.0,1.1667,0.0,0.0,6.0,3.6667,0.0,0.2857
5330001,02,c,09,Yerushalmi,0.25,0.0,0.375,1.0,0.5,0.0,0.5,8.0,3.75,0.0,0.0
5330001,02,c,17,Yerushalmi,0.0,0.0,0.0,0.6667,0.5,0.0,0.0,6.0,3.8333,0.3333,0.0
5330001,02,c,18,Yerushalmi,0.0769,0.0,0.3077,0.6154,1.4615,0.0,0.0,13.0,3.5385,0.0526,0.0
5330001,02,c,19,Yerushalmi,0.25,0.0,0.5,1.0,0.75,0.0,0.0,4.0,4.0,0.3333,0.0
